"","x"
"1","timestamp"
"2","platform"
"3","age"
"4","gender"
"5","occupation"
"6","country"
"7","cohabitation"
"8","N_USE1"
"9","N_USE2"
"10","N_USE3"
"11","N_USE4"
"12","N_USE5"
"13","N_USE6"
"14","N_USE7"
"15","N_USE8"
"16","N_USE9"
"17","N_USE10"
"18","N_USE11"
"19","N_USE12"
"20","N_USE13"
"21","N_USE14"
"22","N_USE15"
"23","N_USE16"
"24","N_USE17"
"25","N_USE18"
"26","N_USE19"
"27","N_USE20"
"28","N_USE21"
"29","N_USE22"
"30","N_subscription"
"31","N_motivation"
"32","N_share"
"33","N_pay"
"34","N_lockdown"
"35","N_watch"
"36","N_frequency"
"37","N_pandemic"
"38","PV_USE1"
"39","PV_USE2"
"40","PV_USE3"
"41","PV_USE4"
"42","PV_USE5"
"43","PV_USE6"
"44","PV_USE7"
"45","PV_USE8"
"46","PV_USE9"
"47","PV_USE10"
"48","PV_USE11"
"49","PV_USE12"
"50","PV_USE13"
"51","PV_USE14"
"52","PV_USE15"
"53","PV_USE16"
"54","PV_USE17"
"55","PV_USE18"
"56","PV_USE19"
"57","PV_USE20"
"58","PV_USE21"
"59","PV_USE22"
"60","PV_subscription"
"61","PV_motivation"
"62","PV_share"
"63","PV_pay"
"64","PV_lockdown"
"65","PV_watch"
"66","PV_frequency"
"67","PV_pandemic"
"68","device"
"69","reasons"
"70","influencing_factors"
